SLA Status,Ticket ID,Ticket Status,Business Status,SLA Target Time,Process Display Name,Process Type,Current Phase,Ticket Created By,Current Handler,Created At,Closure Time,Updated At,abortreason,aborttime,active,Total Number of Affected Users(Create TT_affected_total_user_number),Number of Affected VIP Users(Create TT_affected_vip_user_number),affectedservicedetail,Alarm Name,allSubTicketsClosed,Description(alyzhandleacceptdes)(Handle Analyze PT),Description(alyzhandlerejectdes)(Handle Analyze PT),Copy To(analyzeapplycopyto)(Analyze PT),Description(Analyze PT),Notification Time(Analyze PT),Assign To(Analyze PT),Attachment(analyzeattachment)(Analyze PT),Cause(analyzecause)(Analyze PT),CauseType(analyzecausetype)(Analyze PT),CauseType(analyzecausetypeup)(Analyze PT),Cause(analyzecauseup)(Analyze PT),Copy To(analyzedispatchcopyto)(Analyze PT),Problem Resolving Time,Reply Time(Analyze PT),Solution Description(analyzesolutiondes)(Analyze PT),Solution Description(analyzesolutiondesup)(Analyze PT),SolutionType(Analyze PT),Solution Type(Analyze PT),Attachment(analyzeupdateattachment)(Analyze PT),Associate OrderId,Description(confirmdescription)(Confirm PT),Description(confirmdescriptionr)(Confirm PT),Trouble Ticket No. of Repeated Issues(Confirm PT),Satisfaction Degree(Confirm PT),countrycode,Create Domain ,Required Target Recovery Time(Create TT),Create Solution Type,Create Solution Type Update,Create Subsolution Type,Create Subsolution Type Update,current_phase,currentoperator,currentuser,RCA Description,Escalation Level,exemptreason,feedbackstate,group_id,id,Impacted Cell IDs,Impacted Service(Create TT),Impacted Service or Not(Create TT),Attachment(implementattachmentres)(Implement PT),Attachment(implementattachmentup)(Implement PT),Cause(implementcauseres)(Implement PT),CauseType(implementcausetyperes)(Implement PT),CauseType(implementcausetypeup)(Implement PT),Cause(implementcauseup)(Implement PT),Domain,Implement Problem Equipment Vendor,Implement Problem Reason Detail,Problem Resolving Time(Implement PT),Responsibility,Implement Root Cause,Implement Root Cause Up,SolutionDescription(implementsolutiondesres)(Implement PT),SolutionDescription(implementsolutiondesup)(Implement PT),SolutionType(implementsolutiontyperes)(Implement PT),SolutionType(implementsolutiontypeup)(Implement PT),Implement Sub Root Cause,Implement Sub Root Cause Up,Sub Solution Type Basic Info,Implement Sub Solution Type Up,Description(implhandleacceptdes)(Handle Implement PT),Plan Date,Description(implhandlerejectdes)(Handle Implement PT),initialdiag,Escalate or not,Exempt or not,keycode,lastoperator,nextphaseinfo,operate_phase,operate_phaseid,operate_time,orderseq,originator,parentbpdid,parentbpdtypeid,parentticketid,Problem Equipment Vendor,processdefkey,Processor,Problem Reason Detail,Description(WIP),project,projectname,readstate,Problem Responsible Party,Project Name,Root Cause,Root Cause Update,sla_earliest_targettime,SLA Recalculate,sla_suspend_state,slapaused,slapausereason,slapauseresumetime,slapausing,sourcetickid,Sub Root Cause,Sub Root Cause Update,taskurl,templatedraftid,ticketid,totalslapauseduration,Parent Process Display Name,Project,Module,Ticket Level(Create PT),Title,Mobile phone No. of Region Manager(Create PT),Cause Type(Create PT),Solution Description(Create PT),Required Deadline(Create PT),Site Maintainer(Create PT),Affected Service(Create PT),Possible Cause(Create PT),Copy To(Create PT),parentOrderId(Create PT),Site ID(Create PT),Affected Region(Create PT),Network Type(Create PT),Time when Issue First Occurred(Create PT),Product Type(Create PT),Mobile phone No. of Site Maintainer(Create PT),Assign To(Create PT),Time when Issue Last Occurred(Create PT),Issue Request Person(Create PT),Region Manager(Create PT),Affected Site List(Create PT),Attachment(Create PT),Module Type(Create PT),Type of Request Source(Create PT),Device Name(Create PT),projectid,Number of Affected Sites(Create PT),Template(Create PT),Order Id(Create PT),Region(Create PT),Ticket ID of Request Source(Create PT),CreateTime(Create PT),Problem Type(Create PT),Device ID(Create PT),SubmitTime(Create PT),Operator(Create PT),Site Name(Create PT),SubmitTime(Analyze PT),CreateTime(Analyze PT),Operator(Analyze PT),Operation Mode(Analyze PT),SubmitTime(Handle Implement PT),Operation Mode(Handle Implement PT),CreateTime(Handle Implement PT),Operator(Handle Implement PT),Accept or Not(Confirm PT),Operator(Confirm PT),SubmitTime(Confirm PT),CreateTime(Confirm PT),CreateTime(Implement PT),SubmitTime(Implement PT),Operator(Implement PT),Operation Mode(Implement PT),Problem Ticket Resolve Time(Implement PT),Operation Mode(Handle Analyze PT),SubmitTime(Handle Analyze PT),Operator(Handle Analyze PT),CreateTime(Handle Analyze PT)
sla_violation,PT-20260521-00000043,Running,Assigned,2026-06-11 22:55:19,Problem Ticket,BusinessProcess,Handle Analyze PT,user:BUDI KURNIAWAN,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,2026-05-21 22:55:19,,2026-06-11 22:55:30,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backbone,,Fiber improvement,,,,Handle Analyze PT,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260521-00000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260521-00000043,user:BUDI KURNIAWAN,,Create PT,TT10,2026-05-21 22:55:19,20260521-00000043,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,PM OTDR,,,,,Telkom Akses,,Transmission,,2026-06-11 22:55:19,,No,NO,,,NO,,,,,,0000195977e54455b5-dcb3-8942-1a44-04e80a256e22,,,ProblemTicket,ProblemTicket,Major,[PMOTDR] (IJE)CIKARANG-MANGGARAI(KNET),,,OTDR Idle Core,2026-06-21 23:58:59,,,,,,BKS_0007,,Others,2026-05-21 09:59:59,,,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260521-00000043,West Java,INC-20260421-00000205,2026-05-21 22:55:19,Potential Risk,,2026-05-21 22:55:19,user:BUDI KURNIAWAN,Cikarang,,,,,,,,,,,,,,,,,,,,,2026-05-21 22:55:20
sla_violation,PT-20260521-00000044,Running,Assigned,2026-06-11 22:55:22,Problem Ticket,BusinessProcess,Handle Analyze PT,user:BUDI KURNIAWAN,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,2026-05-21 22:55:22,,2026-06-11 22:55:30,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backbone,,Fiber improvement,,,,Handle Analyze PT,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260521-00000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260521-00000044,user:BUDI KURNIAWAN,,Create PT,TT10,2026-05-21 22:55:22,20260521-00000044,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,PM OTDR,,,,,Telkom Akses,,Transmission,,2026-06-11 22:55:22,,No,NO,,,NO,,,,,,00001356545a675e01-e4ab-bdf1-a69e-6e16ed6c16ec,,,ProblemTicket,ProblemTicket,Major,[PMOTDR] (IJE)MANGGARAI-CIKARANG(SIF),,,OTDR Idle Core,2026-06-21 23:58:59,,,,,,JKS_0002,,Others,2026-05-21 09:59:59,,,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260521-00000044,DKI JAKARTA,INC-20260421-00000205,2026-05-21 22:55:22,Potential Risk,,2026-05-21 22:55:22,user:BUDI KURNIAWAN,Manggarai,,,,,,,,,,,,,,,,,,,,,2026-05-21 22:55:22
sla_violation,PT-20260521-00000045,Running,Assigned,2026-06-11 22:55:22,Problem Ticket,BusinessProcess,Handle Analyze PT,user:BUDI KURNIAWAN,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,2026-05-21 22:55:22,,2026-06-11 22:55:30,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backbone,,Fiber improvement,,,,Handle Analyze PT,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260521-00000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260521-00000045,user:BUDI KURNIAWAN,,Create PT,TT10,2026-05-21 22:55:22,20260521-00000045,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,PM OTDR,,,,,Telkom Akses,,Transmission,,2026-06-11 22:55:22,,No,NO,,,NO,,,,,,000013479947132d66-953a-7e29-6c3c-14fe43af44b5,,,ProblemTicket,ProblemTicket,Major,[PMOTDR] (IJE)CIKARANG-MANGGARAI(SIF),,,OTDR Idle Core,2026-06-21 23:58:59,,,,,,BKS_0007,,Others,2026-05-21 09:59:59,,,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260521-00000045,West Java,INC-20260421-00000205,2026-05-21 22:55:22,Potential Risk,,2026-05-21 22:55:22,user:BUDI KURNIAWAN,Cikarang,,,,,,,,,,,,,,,,,,,,,2026-05-21 22:55:22
sla_violation,PT-20260521-00000046,Running,Assigned,2026-06-11 22:55:24,Problem Ticket,BusinessProcess,Handle Analyze PT,user:BUDI KURNIAWAN,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,2026-05-21 22:55:23,,2026-06-11 22:55:30,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backbone,,Fiber improvement,,,,Handle Analyze PT,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260521-00000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260521-00000046,user:BUDI KURNIAWAN,,Create PT,TT10,2026-05-21 22:55:23,20260521-00000046,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,PM OTDR,,,,,Telkom Akses,,Transmission,,2026-06-11 22:55:24,,No,NO,,,NO,,,,,,00001402467f359325-d0e5-23d4-5a14-3b5a113558e8,,,ProblemTicket,ProblemTicket,Major,[PMOTDR] (IJE)CIKARANG-CIKAMPEK(SIF),,,OTDR Idle Core,2026-06-21 23:58:59,,,,,,BKS_0007,,Others,2026-05-21 09:59:59,,,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260521-00000046,West Java,INC-20260421-00000205,2026-05-21 22:55:24,Potential Risk,,2026-05-21 22:55:24,user:BUDI KURNIAWAN,Cikarang,,,,,,,,,,,,,,,,,,,,,2026-05-21 22:55:24
sla_violation,PT-20260521-00000047,Running,Assigned,2026-06-11 22:55:24,Problem Ticket,BusinessProcess,Handle Analyze PT,user:BUDI KURNIAWAN,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,2026-05-21 22:55:24,,2026-06-11 22:55:30,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backbone,,Fiber improvement,,,,Handle Analyze PT,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260521-00000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260521-00000047,user:BUDI KURNIAWAN,,Create PT,TT10,2026-05-21 22:55:24,20260521-00000047,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,PM OTDR,,,,,Telkom Akses,,Transmission,,2026-06-11 22:55:24,,No,NO,,,NO,,,,,,00001293561b5252a9-d595-988b-cf44-4395a3421485,,,ProblemTicket,ProblemTicket,Major,[PMOTDR] (IJE)CIKAMPEK-CIKARANG(SIF),,,OTDR Idle Core,2026-06-21 23:58:59,,,,,,KWG_0005,,Others,2026-05-21 09:59:59,,,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260521-00000047,West Java,INC-20260421-00000205,2026-05-21 22:55:24,Potential Risk,,2026-05-21 22:55:24,user:BUDI KURNIAWAN,Cikampek,,,,,,,,,,,,,,,,,,,,,2026-05-21 22:55:24
sla_violation,PT-20260521-00000048,Running,Assigned,2026-06-11 22:55:25,Problem Ticket,BusinessProcess,Handle Analyze PT,user:BUDI KURNIAWAN,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,2026-05-21 22:55:25,,2026-06-11 22:55:30,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backbone,,Fiber improvement,,,,Handle Analyze PT,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260521-00000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260521-00000048,user:BUDI KURNIAWAN,,Create PT,TT10,2026-05-21 22:55:25,20260521-00000048,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,PM OTDR,,,,,Telkom Akses,,Transmission,,2026-06-11 22:55:25,,No,NO,,,NO,,,,,,0000136110c14a5e41-e114-ddf2-997c-05e6e5d87386,,,ProblemTicket,ProblemTicket,Major,[PMOTDR] (IJE)CIKAMPEK-KARAWANG(KNET),,,OTDR Idle Core,2026-06-21 23:58:59,,,,,,KWG_0005,,Others,2026-05-21 09:59:59,,,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260521-00000048,West Java,INC-20260421-00000205,2026-05-21 22:55:25,Potential Risk,,2026-05-21 22:55:25,user:BUDI KURNIAWAN,Cikampek,,,,,,,,,,,,,,,,,,,,,2026-05-21 22:55:25
sla_violation,PT-20260521-00000049,Running,Assigned,2026-06-11 22:55:26,Problem Ticket,BusinessProcess,Handle Analyze PT,user:BUDI KURNIAWAN,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,2026-05-21 22:55:26,,2026-06-11 22:55:30,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backbone,,Fiber improvement,,,,Handle Analyze PT,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260521-00000049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260521-00000049,user:BUDI KURNIAWAN,,Create PT,TT10,2026-05-21 22:55:26,20260521-00000049,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,PM OTDR,,,,,Telkom Akses,,Transmission,,2026-06-11 22:55:26,,No,NO,,,NO,,,,,,0000136613d9a6a385-b9b1-fe17-169a-ae205053b84c,,,ProblemTicket,ProblemTicket,Major,[PMOTDR] (IJE)KARAWANG-CIKARANG(KNET),,,OTDR Idle Core,2026-06-21 23:58:59,,,,,,KWG_0001,,Others,2026-05-21 09:59:59,,,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260521-00000049,West Java,INC-20260421-00000205,2026-05-21 22:55:26,Potential Risk,,2026-05-21 22:55:26,user:BUDI KURNIAWAN,Karawang,,,,,,,,,,,,,,,,,,,,,2026-05-21 22:55:26
sla_violation,PT-20260521-00000050,Running,Assigned,2026-06-11 22:55:27,Problem Ticket,BusinessProcess,Handle Analyze PT,user:BUDI KURNIAWAN,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,2026-05-21 22:55:27,,2026-06-11 22:55:30,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backbone,,Fiber improvement,,,,Handle Analyze PT,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260521-00000050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260521-00000050,user:BUDI KURNIAWAN,,Create PT,TT10,2026-05-21 22:55:27,20260521-00000050,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,PM OTDR,,,,,Telkom Akses,,Transmission,,2026-06-11 22:55:27,,No,NO,,,NO,,,,,,00001351492ff87d1e-60c6-a6b8-85db-5a66e6fd0df3,,,ProblemTicket,ProblemTicket,Major,[PMOTDR] (IJE)KARAWANG-CIKAMPEK(KNET),,,OTDR Idle Core,2026-06-21 23:58:59,,,,,,KWG_0001,,Others,2026-05-21 09:59:59,,,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260521-00000050,West Java,INC-20260421-00000205,2026-05-21 22:55:27,Potential Risk,,2026-05-21 22:55:27,user:BUDI KURNIAWAN,Karawang,,,,,,,,,,,,,,,,,,,,,2026-05-21 22:55:27
sla_violation,PT-20260521-00000051,Running,Assigned,2026-06-11 22:55:27,Problem Ticket,BusinessProcess,Handle Analyze PT,user:BUDI KURNIAWAN,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,2026-05-21 22:55:27,,2026-06-11 22:55:30,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backbone,,Fiber improvement,,,,Handle Analyze PT,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260521-00000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260521-00000051,user:BUDI KURNIAWAN,,Create PT,TT10,2026-05-21 22:55:27,20260521-00000051,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,PM OTDR,,,,,Telkom Akses,,Transmission,,2026-06-11 22:55:27,,No,NO,,,NO,,,,,,000019558447b0a434-4a14-6854-48ca-09348a9e6af4,,,ProblemTicket,ProblemTicket,Major,[PMOTDR] (IJE)CIKAMPEK-PADALARANG,,,OTDR Idle Core,2026-06-21 23:58:59,,,,,,KWG_0005,,Others,2026-05-21 09:59:59,,,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260521-00000051,West Java,INC-20260421-00000205,2026-05-21 22:55:27,Potential Risk,,2026-05-21 22:55:27,user:BUDI KURNIAWAN,Cikampek,,,,,,,,,,,,,,,,,,,,,2026-05-21 22:55:28
sla_violation,PT-20260521-00000052,Running,Assigned,2026-06-11 22:55:29,Problem Ticket,BusinessProcess,Handle Analyze PT,user:BUDI KURNIAWAN,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,2026-05-21 22:55:28,,2026-06-11 22:55:30,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backbone,,Fiber improvement,,,,Handle Analyze PT,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260521-00000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260521-00000052,user:BUDI KURNIAWAN,,Create PT,TT10,2026-05-21 22:55:28,20260521-00000052,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,PM OTDR,,,,,Telkom Akses,,Transmission,,2026-06-11 22:55:29,,No,NO,,,NO,,,,,,00001351795f99c511-fa8c-b700-58cf-4795d4d396dc,,,ProblemTicket,ProblemTicket,Major,[PMOTDR] (IJE)PADALARANG-CIKAMPEK,,,OTDR Idle Core,2026-06-21 23:58:59,,,,,,NPH_0009,,Others,2026-05-21 09:59:59,,,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260521-00000052,West Java,INC-20260421-00000205,2026-05-21 22:55:29,Potential Risk,,2026-05-21 22:55:29,user:BUDI KURNIAWAN,Padalarang,,,,,,,,,,,,,,,,,,,,,2026-05-21 22:55:29
sla_violation,PT-20260521-00000053,Running,Assigned,2026-06-11 22:55:30,Problem Ticket,BusinessProcess,Handle Analyze PT,user:BUDI KURNIAWAN,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,2026-05-21 22:55:30,,2026-06-11 22:55:30,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backbone,,Fiber improvement,,,,Handle Analyze PT,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260521-00000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260521-00000053,user:BUDI KURNIAWAN,,Create PT,TT10,2026-05-21 22:55:30,20260521-00000053,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,PM OTDR,,,,,Telkom Akses,,Transmission,,2026-06-11 22:55:30,,No,NO,,,NO,,,,,,0000136442c372db63-1e62-cd28-198a-266658f81056,,,ProblemTicket,ProblemTicket,Major,[PMOTDR] (IJE)CIKAMPEK-CIGANEA(KNET),,,OTDR Idle Core,2026-06-21 23:58:59,,,,,,KWG_0005,,Others,2026-05-21 09:59:59,,,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260521-00000053,West Java,INC-20260421-00000205,2026-05-21 22:55:30,Potential Risk,,2026-05-21 22:55:30,user:BUDI KURNIAWAN,Cikampek,,,,,,,,,,,,,,,,,,,,,2026-05-21 22:55:30
sla_violation,PT-20260521-00000054,Running,Assigned,2026-06-11 22:55:30,Problem Ticket,BusinessProcess,Handle Analyze PT,user:BUDI KURNIAWAN,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,2026-05-21 22:55:30,,2026-06-11 22:55:30,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backbone,,Fiber improvement,,,,Handle Analyze PT,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260521-00000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260521-00000054,user:BUDI KURNIAWAN,,Create PT,TT10,2026-05-21 22:55:30,20260521-00000054,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,PM OTDR,,,,,Telkom Akses,,Transmission,,2026-06-11 22:55:30,,No,NO,,,NO,,,,,,00001367127f5aaf92-9c67-6719-f042-0541f26005c2,,,ProblemTicket,ProblemTicket,Major,[PMOTDR] (IJE)PURWAKARTA-CIKAMPEK-PADALARANG,,,OTDR Idle Core,2026-06-21 23:58:59,,,,,,PWK_0003,,Others,2026-05-21 09:59:59,,,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260521-00000054,West Java,INC-20260421-00000205,2026-05-21 22:55:30,Potential Risk,,2026-05-21 22:55:30,user:BUDI KURNIAWAN,Purwakarta,,,,,,,,,,,,,,,,,,,,,2026-05-21 22:55:31
sla_violation,PT-20260521-00000024,Running,Assigned,2026-06-11 22:54:58,Problem Ticket,BusinessProcess,Handle Analyze PT,user:BUDI KURNIAWAN,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,2026-05-21 22:54:57,,2026-06-11 22:55:03,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backbone,,Fiber improvement,,,,Handle Analyze PT,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260521-00000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260521-00000024,user:BUDI KURNIAWAN,,Create PT,TT10,2026-05-21 22:54:57,20260521-00000024,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,PM OTDR,,,,,Telkom Akses,,Transmission,,2026-06-11 22:54:58,,No,NO,,,NO,,,,,,00001405300914a86b-af9c-7927-5d26-9d075d52d190,,,ProblemTicket,ProblemTicket,Major,[PMOTDR] (IJE)RANGKASBITUNG-SERPONG,,,OTDR Idle Core,2026-06-21 23:59:00,,,,,,RKB_0001,,Others,2026-05-21 10:00:00,,,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260521-00000024,Banten,INC-20260421-00000205,2026-05-21 22:54:58,Potential Risk,,2026-05-21 22:54:58,user:BUDI KURNIAWAN,RangkasBitung,,,,,,,,,,,,,,,,,,,,,2026-05-21 22:54:58
sla_violation,PT-20260521-00000025,Running,Assigned,2026-06-11 22:54:59,Problem Ticket,BusinessProcess,Handle Analyze PT,user:BUDI KURNIAWAN,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,2026-05-21 22:54:59,,2026-06-11 22:55:03,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backbone,,Fiber improvement,,,,Handle Analyze PT,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260521-00000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260521-00000025,user:BUDI KURNIAWAN,,Create PT,TT10,2026-05-21 22:54:59,20260521-00000025,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,PM OTDR,,,,,Telkom Akses,,Transmission,,2026-06-11 22:54:59,,No,NO,,,NO,,,,,,00001361616f39c720-f8ff-5a53-8446-d479015fb649,,,ProblemTicket,ProblemTicket,Major,[PMOTDR] (IJE)SERPONG-RANGKAS,,,OTDR Idle Core,2026-06-21 23:59:00,,,,,,CPT_0001,,Others,2026-05-21 10:00:00,,,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260521-00000025,Banten,INC-20260421-00000205,2026-05-21 22:54:59,Potential Risk,,2026-05-21 22:54:59,user:BUDI KURNIAWAN,Serpong,,,,,,,,,,,,,,,,,,,,,2026-05-21 22:55:00
sla_violation,PT-20260521-00000026,Running,Assigned,2026-06-11 22:55:01,Problem Ticket,BusinessProcess,Handle Analyze PT,user:BUDI KURNIAWAN,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,2026-05-21 22:55:01,,2026-06-11 22:55:02,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backbone,,Fiber improvement,,,,Handle Analyze PT,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260521-00000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260521-00000026,user:BUDI KURNIAWAN,,Create PT,TT10,2026-05-21 22:55:01,20260521-00000026,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,PM OTDR,,,,,Telkom Akses,,Transmission,,2026-06-11 22:55:01,,No,NO,,,NO,,,,,,0000193080884c17f2-8566-0ed8-3273-b853c136ebea,,,ProblemTicket,ProblemTicket,Major,[PMOTDR] (IJE)SERPONG-MANGGARAI,,,OTDR Idle Core,2026-06-21 23:58:59,,,,,,CPT_0001,,Others,2026-05-21 09:59:59,,,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260521-00000026,Banten,INC-20260421-00000205,2026-05-21 22:55:01,Potential Risk,,2026-05-21 22:55:01,user:BUDI KURNIAWAN,Serpong,,,,,,,,,,,,,,,,,,,,,2026-05-21 22:55:01
sla_violation,PT-20260521-00000022,Running,Assigned,2026-06-11 17:14:04,Problem Ticket,BusinessProcess,Handle Analyze PT,user:BUDI KURNIAWAN,group:HW NOC FO;group:HW NOC BO;group:Telkom Akses MS,2026-05-21 17:14:04,,2026-06-11 17:14:11,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DWDM,,Fiber improvement,,14_Fix cable wiring route path,,Handle Analyze PT,group:HW NOC FO;group:HW NOC BO;group:Telkom Akses MS,,,,,,,PT-20260521-00000022,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260521-00000022,user:BUDI KURNIAWAN,,Create PT,TT10,2026-05-21 17:14:04,20260521-00000022,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,[Transmission]Partial Cut on segment Leles <> Karangsari,,,,,Telkom Akses,,Transmission,,2026-06-11 17:14:04,,No,NO,,,NO,,,,,,00001290672153dc0c-9846-d613-9b61-50ea1de61e05,,,ProblemTicket,ProblemTicket,Major,[Transmission]Partial Cut on segment Leles <> Karangsari,,,"Replace Cable NRO2 at 7.9km from Cibatu (along 200m) – Operational (Target W3 June using new Vendor MS)
",2026-06-21 17:11:35,,,,,,GRT_0005,,DWDM,2026-05-21 17:11:35,,,group:HW NOC FO;group:HW NOC BO;group:Telkom Akses MS,,BUDI KURNIAWAN,,[GRT_0005],,,Fault Management,,,1,,PT-20260521-00000022,West Java,INC-20260426-00000011,2026-05-21 17:14:04,Potential Risk,,2026-05-21 17:14:04,user:BUDI KURNIAWAN,Cibatu,,,,,,,,,,,,,,,,,,,,,2026-05-21 17:14:04
